game2,Clip8,0249,0.5,0.27361111111111114,unknown
game2,Clip8,0250,0.49453125,0.3055555555555556,unknown
game2,Clip8,0251,0.4890625,0.3402777777777778,unknown
game2,Clip8,0252,0.48359375,0.36944444444444446,unknown
game2,Clip8,0253,0.4765625,0.41388888888888886,unknown
game2,Clip8,0254,0.4703125,0.4527777777777778,unknown
game2,Clip8,0255,0.46484375,0.4986111111111111,unknown
game2,Clip8,0256,0.46015625,0.5458333333333333,unknown
game2,Clip8,0257,0.45234375,0.5916666666666667,unknown
game2,Clip8,0258,0.44609375,0.6486111111111111,unknown
game2,Clip8,0259,0.4390625,0.7,unknown
game2,Clip8,0260,0.43515625,0.7166666666666667,unknown
game2,Clip8,0261,0.4296875,0.7208333333333333,unknown
game2,Clip8,0262,0.42421875,0.725,unknown
game2,Clip8,0263,0.42109375,0.7361111111111112,unknown
game2,Clip8,0264,0.41640625,0.7430555555555556,unknown
game2,Clip8,0265,0.4125,0.7555555555555555,unknown
game2,Clip8,0266,0.4078125,0.7708333333333334,unknown
game2,Clip8,0267,0.41796875,0.7388888888888889,stroke
game2,Clip8,0268,0.43515625,0.6597222222222222,unknown
game2,Clip8,0269,0.4484375,0.5916666666666667,unknown
game2,Clip8,0270,0.4625,0.5361111111111111,unknown
game2,Clip8,0271,0.47265625,0.4847222222222222,unknown
game2,Clip8,0272,0.48515625,0.44027777777777777,unknown
game2,Clip8,0273,0.4984375,0.4027777777777778,unknown
game2,Clip8,0274,0.50546875,0.3736111111111111,unknown
game2,Clip8,0275,0.5125,0.3375,unknown
game2,Clip8,0276,0.51953125,0.31666666666666665,unknown
game2,Clip8,0277,0.528125,0.2916666666666667,unknown
game2,Clip8,0278,0.53515625,0.2722222222222222,unknown
game2,Clip8,0279,0.540625,0.25833333333333336,unknown
game2,Clip8,0280,0.5453125,0.24166666666666667,unknown
game2,Clip8,0281,0.553125,0.2263888888888889,unknown
game2,Clip8,0282,0.55703125,0.22083333333333333,unknown
game2,Clip8,0283,0.5609375,0.2125,unknown
game2,Clip8,0284,0.56640625,0.20555555555555555,unknown
game2,Clip8,0285,0.571875,0.20416666666666666,unknown
game2,Clip8,0286,0.575,0.19444444444444445,unknown
game2,Clip8,0287,0.5796875,0.19583333333333333,unknown
game2,Clip8,0288,0.58359375,0.19444444444444445,unknown
game2,Clip8,0289,0.5859375,0.19444444444444445,unknown
game2,Clip8,0290,0.58984375,0.19444444444444445,unknown
game2,Clip8,0291,0.59140625,0.18472222222222223,unknown
game2,Clip8,0292,0.59375,0.1625,unknown
game2,Clip8,0293,0.59609375,0.1486111111111111,unknown
game2,Clip8,0294,0.5984375,0.13333333333333333,unknown
game2,Clip8,0295,0.59921875,0.12083333333333333,unknown
game2,Clip8,0296,0.6015625,0.10972222222222222,unknown
game2,Clip8,0297,0.603125,0.1,stroke
game2,Clip8,0298,0.6015625,0.09861111111111111,unknown
game2,Clip8,0299,0.59140625,0.10416666666666667,unknown
game2,Clip8,0300,0.58203125,0.1125,unknown
game2,Clip8,0301,0.5703125,0.125,unknown
game2,Clip8,0302,0.55859375,0.13472222222222222,unknown
game2,Clip8,0303,0.5484375,0.1527777777777778,unknown
game2,Clip8,0304,0.53828125,0.17083333333333334,unknown
game2,Clip8,0305,0.5265625,0.18472222222222223,unknown
game2,Clip8,0306,0.515625,0.20694444444444443,unknown
game2,Clip8,0307,0.50390625,0.225,unknown
game2,Clip8,0308,0.4921875,0.24583333333333332,unknown
game2,Clip8,0309,0.48046875,0.2708333333333333,unknown
game2,Clip8,0310,0.46953125,0.2972222222222222,unknown
game2,Clip8,0311,0.45703125,0.3236111111111111,unknown
game2,Clip8,0312,0.4421875,0.3611111111111111,unknown
game2,Clip8,0313,0.43125,0.39444444444444443,unknown
game2,Clip8,0314,0.41953125,0.4263888888888889,unknown
game2,Clip8,0315,0.40390625,0.4638888888888889,unknown
game2,Clip8,0316,0.390625,0.5041666666666667,unknown
game2,Clip8,0317,0.3796875,0.5444444444444444,unknown
game2,Clip8,0318,0.3703125,0.5597222222222222,unknown
game2,Clip8,0319,0.35703125,0.5611111111111111,unknown
game2,Clip8,0320,0.34765625,0.5680555555555555,unknown
game2,Clip8,0321,0.33828125,0.575,unknown
game2,Clip8,0322,0.32890625,0.5819444444444445,unknown
game2,Clip8,0323,0.3171875,0.5944444444444444,unknown
game2,Clip8,0324,0.30703125,0.6041666666666666,unknown
game2,Clip8,0325,0.2953125,0.6236111111111111,unknown
game2,Clip8,0326,0.28515625,0.6402777777777777,unknown
game2,Clip8,0327,0.2734375,0.6625,unknown
game2,Clip8,0328,0.26171875,0.6819444444444445,unknown
game2,Clip8,0329,0.24921875,0.7055555555555556,unknown
game2,Clip8,0330,0.23828125,0.7361111111111112,unknown
game2,Clip8,0331,0.2296875,0.7555555555555555,stroke
game2,Clip8,0332,0.24609375,0.7277777777777777,unknown
game2,Clip8,0333,0.26796875,0.675,unknown
game2,Clip8,0334,0.29140625,0.6236111111111111,unknown
game2,Clip8,0335,0.31015625,0.575,unknown
game2,Clip8,0336,0.32734375,0.5375,unknown
game2,Clip8,0337,0.34453125,0.4986111111111111,unknown
game2,Clip8,0338,0.36015625,0.46805555555555556,unknown
game2,Clip8,0339,0.37421875,0.43194444444444446,unknown
game2,Clip8,0340,0.3875,0.40555555555555556,unknown
game2,Clip8,0341,0.4,0.3819444444444444,unknown
game2,Clip8,0342,0.41328125,0.35694444444444445,unknown
game2,Clip8,0343,0.42578125,0.33055555555555555,unknown
game2,Clip8,0344,0.43515625,0.3125,unknown
game2,Clip8,0345,0.44453125,0.29583333333333334,unknown
game2,Clip8,0346,0.45390625,0.28055555555555556,unknown
game2,Clip8,0347,0.46328125,0.2638888888888889,unknown
game2,Clip8,0348,0.471875,0.24861111111111112,unknown
game2,Clip8,0349,0.4796875,0.24444444444444444,unknown
game2,Clip8,0350,0.484375,0.2361111111111111,unknown
game2,Clip8,0351,0.49140625,0.225,unknown
game2,Clip8,0352,0.49921875,0.21944444444444444,unknown
game2,Clip8,0353,0.50546875,0.2152777777777778,unknown
game2,Clip8,0354,0.5125,0.20833333333333334,unknown
game2,Clip8,0355,0.51796875,0.20416666666666666,unknown
game2,Clip8,0356,0.521875,0.20555555555555555,unknown
game2,Clip8,0357,0.52890625,0.2013888888888889,unknown
game2,Clip8,0358,0.53359375,0.2,unknown
game2,Clip8,0359,0.53671875,0.2,unknown
game2,Clip8,0360,0.5421875,0.2,unknown
game2,Clip8,0361,0.54765625,0.20555555555555555,unknown
game2,Clip8,0362,0.55234375,0.20555555555555555,unknown
game2,Clip8,0363,0.55546875,0.20694444444444443,unknown
game2,Clip8,0364,0.5578125,0.1986111111111111,unknown
game2,Clip8,0365,0.56171875,0.1875,unknown
game2,Clip8,0366,0.56328125,0.1736111111111111,unknown
game2,Clip8,0367,0.565625,0.16527777777777777,unknown
game2,Clip8,0368,0.56796875,0.15555555555555556,unknown
game2,Clip8,0369,0.5703125,0.1486111111111111,unknown
game2,Clip8,0370,0.57109375,0.14027777777777778,unknown
game2,Clip8,0371,0.5734375,0.13472222222222222,unknown
game2,Clip8,0372,0.5765625,0.13055555555555556,unknown
game2,Clip8,0373,0.578125,0.12638888888888888,unknown
game2,Clip8,0374,0.5796875,0.12638888888888888,stroke
game2,Clip8,0375,0.5671875,0.12916666666666668,unknown
game2,Clip8,0376,0.55546875,0.1361111111111111,unknown
game2,Clip8,0377,0.54453125,0.14305555555555555,unknown
game2,Clip8,0378,0.53359375,0.15555555555555556,unknown
game2,Clip8,0379,0.52421875,0.16805555555555557,unknown
game2,Clip8,0380,0.51484375,0.18194444444444444,unknown
game2,Clip8,0381,0.503125,0.2,unknown
game2,Clip8,0382,0.49296875,0.2152777777777778,unknown
game2,Clip8,0383,0.4828125,0.2375,unknown
game2,Clip8,0384,0.47265625,0.2611111111111111,unknown
game2,Clip8,0385,0.46171875,0.28888888888888886,unknown
game2,Clip8,0386,0.453125,0.3138888888888889,unknown
game2,Clip8,0387,0.44375,0.3458333333333333,unknown
game2,Clip8,0388,0.4328125,0.38055555555555554,unknown
game2,Clip8,0389,0.421875,0.41805555555555557,unknown
game2,Clip8,0390,0.4109375,0.45694444444444443,unknown
game2,Clip8,0391,0.4,0.5,unknown
game2,Clip8,0392,0.3890625,0.5458333333333333,unknown
game2,Clip8,0393,0.37734375,0.6,unknown
game2,Clip8,0394,0.3703125,0.6263888888888889,unknown
game2,Clip8,0395,0.3609375,0.6291666666666667,unknown
game2,Clip8,0396,0.3515625,0.6319444444444444,unknown
game2,Clip8,0397,0.340625,0.6347222222222222,unknown
game2,Clip8,0398,0.33046875,0.6458333333333334,unknown
game2,Clip8,0399,0.32265625,0.6583333333333333,unknown
game2,Clip8,0400,0.3125,0.6666666666666666,unknown
game2,Clip8,0401,0.30234375,0.6833333333333333,unknown
game2,Clip8,0402,0.29140625,0.6986111111111111,unknown
game2,Clip8,0403,0.28125,0.7236111111111111,unknown
game2,Clip8,0404,0.27421875,0.7444444444444445,unknown
game2,Clip8,0405,0.26171875,0.7694444444444445,unknown
game2,Clip8,0406,0.265625,0.7388888888888889,stroke
game2,Clip8,0407,0.28046875,0.6597222222222222,unknown
game2,Clip8,0408,0.2921875,0.5861111111111111,unknown
game2,Clip8,0409,0.30234375,0.5277777777777778,unknown
game2,Clip8,0410,0.31328125,0.48055555555555557,unknown
game2,Clip8,0411,0.321875,0.43194444444444446,unknown
game2,Clip8,0412,0.32890625,0.39305555555555555,unknown
game2,Clip8,0413,0.33828125,0.3541666666666667,unknown
game2,Clip8,0414,0.34296875,0.3263888888888889,unknown
game2,Clip8,0415,0.3484375,0.3013888888888889,unknown
game2,Clip8,0416,0.35390625,0.28055555555555556,unknown
game2,Clip8,0417,0.35625,0.2638888888888889,unknown
game2,Clip8,0418,0.3625,0.24305555555555555,unknown
game2,Clip8,0419,0.3640625,0.22916666666666666,unknown
game2,Clip8,0420,0.36953125,0.22083333333333333,unknown
game2,Clip8,0421,0.371875,0.20972222222222223,unknown
game2,Clip8,0422,0.375,0.2013888888888889,unknown
game2,Clip8,0423,0.37890625,0.19583333333333333,unknown
game2,Clip8,0424,0.37890625,0.19166666666666668,unknown
game2,Clip8,0425,0.38203125,0.18472222222222223,unknown
game2,Clip8,0426,0.384375,0.1875,unknown
game2,Clip8,0427,0.384375,0.1875,unknown
game2,Clip8,0428,0.3875,0.18472222222222223,unknown
game2,Clip8,0429,0.38984375,0.16111111111111112,unknown
game2,Clip8,0430,0.38984375,0.1388888888888889,unknown
game2,Clip8,0431,0.39140625,0.125,unknown
game2,Clip8,0432,0.3921875,0.10972222222222222,unknown
game2,Clip8,0433,0.39375,0.09444444444444444,unknown
game2,Clip8,0434,0.39453125,0.08333333333333333,unknown
game2,Clip8,0435,0.3984375,0.07777777777777778,stroke
game2,Clip8,0436,0.40625,0.09027777777777778,unknown
game2,Clip8,0437,0.41484375,0.10416666666666667,unknown
game2,Clip8,0438,0.425,0.11805555555555555,unknown
game2,Clip8,0439,0.4328125,0.13333333333333333,unknown
game2,Clip8,0440,0.44375,0.15138888888888888,unknown
game2,Clip8,0441,0.453125,0.175,unknown
game2,Clip8,0442,0.46171875,0.19444444444444445,unknown
game2,Clip8,0443,0.4703125,0.21666666666666667,unknown
game2,Clip8,0444,0.48125,0.24583333333333332,unknown
game2,Clip8,0445,0.4921875,0.2722222222222222,unknown
game2,Clip8,0446,0.5015625,0.3055555555555556,unknown
game2,Clip8,0447,0.51484375,0.33611111111111114,unknown
game2,Clip8,0448,0.5265625,0.36944444444444446,unknown
game2,Clip8,0449,0.53515625,0.40694444444444444,unknown
game2,Clip8,0450,0.5484375,0.4513888888888889,unknown
game2,Clip8,0451,0.55859375,0.49027777777777776,unknown
game2,Clip8,0452,0.57265625,0.5388888888888889,unknown
game2,Clip8,0453,0.58515625,0.5902777777777778,unknown
game2,Clip8,0454,0.59375,0.5930555555555556,unknown
game2,Clip8,0455,0.60234375,0.6013888888888889,unknown
game2,Clip8,0456,0.61484375,0.6069444444444444,unknown
game2,Clip8,0457,0.621875,0.6152777777777778,unknown
game2,Clip8,0458,0.6328125,0.6263888888888889,unknown
game2,Clip8,0459,0.6390625,0.6402777777777777,unknown
game2,Clip8,0460,0.64921875,0.6597222222222222,unknown
game2,Clip8,0461,0.66171875,0.6763888888888889,unknown
game2,Clip8,0462,0.6703125,0.7,unknown
game2,Clip8,0463,0.68203125,0.7263888888888889,unknown
game2,Clip8,0464,0.67265625,0.6888888888888889,stroke
game2,Clip8,0465,0.64921875,0.6180555555555556,unknown
game2,Clip8,0466,0.63046875,0.5555555555555556,unknown
game2,Clip8,0467,0.61328125,0.5013888888888889,unknown
game2,Clip8,0468,0.5984375,0.45416666666666666,unknown
game2,Clip8,0469,0.584375,0.41805555555555557,unknown
game2,Clip8,0470,0.57265625,0.3861111111111111,unknown
game2,Clip8,0471,0.55859375,0.35138888888888886,unknown
game2,Clip8,0472,0.5484375,0.33055555555555555,unknown
game2,Clip8,0473,0.53671875,0.30277777777777776,unknown
game2,Clip8,0474,0.52734375,0.2847222222222222,unknown
game2,Clip8,0475,0.515625,0.2652777777777778,unknown
game2,Clip8,0476,0.509375,0.25555555555555554,unknown
game2,Clip8,0477,0.503125,0.24722222222222223,unknown
game2,Clip8,0478,0.496875,0.24027777777777778,unknown
game2,Clip8,0479,0.48984375,0.23055555555555557,unknown
game2,Clip8,0480,0.48125,0.2263888888888889,unknown
game2,Clip8,0481,0.475,0.2222222222222222,unknown
game2,Clip8,0482,0.4671875,0.22083333333333333,unknown
game2,Clip8,0483,0.4640625,0.21666666666666667,unknown
game2,Clip8,0484,0.4609375,0.19444444444444445,unknown
game2,Clip8,0485,0.45625,0.1763888888888889,unknown
game2,Clip8,0486,0.45234375,0.15694444444444444,unknown
game2,Clip8,0487,0.4484375,0.14583333333333334,unknown
game2,Clip8,0488,0.4453125,0.13194444444444445,unknown
game2,Clip8,0489,0.440625,0.11805555555555555,unknown
game2,Clip8,0490,0.43828125,0.1111111111111111,unknown
game2,Clip8,0491,0.4328125,0.10416666666666667,unknown
game2,Clip8,0492,0.4328125,0.09722222222222222,unknown
game2,Clip8,0493,0.428125,0.09305555555555556,stroke
game2,Clip8,0494,0.4296875,0.09166666666666666,unknown
game2,Clip8,0495,0.43046875,0.09166666666666666,unknown
game2,Clip8,0496,0.4296875,0.09166666666666666,unknown
game2,Clip8,0497,0.4296875,0.09444444444444444,unknown
game2,Clip8,0498,0.43125,0.1,unknown
game2,Clip8,0499,0.43125,0.1111111111111111,unknown
game2,Clip8,0500,0.43125,0.12361111111111112,unknown
game2,Clip8,0501,0.4328125,0.1361111111111111,unknown
game2,Clip8,0502,0.43359375,0.1486111111111111,unknown
game2,Clip8,0503,0.4328125,0.16527777777777777,unknown
game2,Clip8,0504,0.43359375,0.18472222222222223,unknown
game2,Clip8,0505,0.4328125,0.20833333333333334,unknown
game2,Clip8,0506,0.4328125,0.23333333333333334,unknown
game2,Clip8,0507,0.43125,0.2638888888888889,unknown
game2,Clip8,0508,0.43125,0.2916666666666667,unknown
game2,Clip8,0509,0.4328125,0.3236111111111111,unknown
game2,Clip8,0510,0.43125,0.35833333333333334,unknown
game2,Clip8,0511,0.4328125,0.3972222222222222,unknown
game2,Clip8,0512,0.43125,0.44027777777777777,unknown
game2,Clip8,0513,0.43046875,0.48194444444444445,unknown
game2,Clip8,0514,0.4296875,0.5263888888888889,unknown
game2,Clip8,0515,0.4296875,0.5819444444444445,unknown
game2,Clip8,0516,0.43046875,0.6305555555555555,unknown
game2,Clip8,0517,0.4296875,0.6847222222222222,unknown
game2,Clip8,0518,0.42890625,0.6833333333333333,unknown
game2,Clip8,0519,0.42890625,0.6805555555555556,unknown
game2,Clip8,0520,0.4296875,0.6805555555555556,unknown
game2,Clip8,0521,0.43046875,0.6791666666666667,unknown
game2,Clip8,0522,0.43125,0.6847222222222222,unknown
game2,Clip8,0523,0.43046875,0.6944444444444444,unknown
game2,Clip8,0524,0.43046875,0.6986111111111111,unknown
game2,Clip8,0525,0.43125,0.7083333333333334,stroke
game2,Clip8,0526,0.4328125,0.6513888888888889,unknown
game2,Clip8,0527,0.43515625,0.5819444444444445,unknown
game2,Clip8,0528,0.434375,0.5333333333333333,unknown
game2,Clip8,0529,0.4359375,0.48055555555555557,unknown
game2,Clip8,0530,0.4359375,0.44027777777777777,unknown
game2,Clip8,0531,0.4375,0.40555555555555556,unknown
game2,Clip8,0532,0.4359375,0.3763888888888889,unknown
game2,Clip8,0533,0.43828125,0.3458333333333333,unknown
game2,Clip8,0534,0.43828125,0.3277777777777778,unknown
game2,Clip8,0535,0.43671875,0.30416666666666664,unknown
game2,Clip8,0536,0.43671875,0.28888888888888886,unknown
game2,Clip8,0537,0.43515625,0.2777777777777778,unknown
game2,Clip8,0538,0.43515625,0.26805555555555555,unknown
game2,Clip8,0539,0.43359375,0.25277777777777777,unknown
game2,Clip8,0540,0.4328125,0.24583333333333332,unknown
game2,Clip8,0541,0.43359375,0.24305555555555555,unknown
game2,Clip8,0542,0.43359375,0.2388888888888889,unknown
game2,Clip8,0543,0.4328125,0.2361111111111111,unknown
game2,Clip8,0544,0.4296875,0.2361111111111111,unknown
game2,Clip8,0545,0.43046875,0.2111111111111111,unknown
game2,Clip8,0546,0.43046875,0.19166666666666668,unknown
game2,Clip8,0547,0.43046875,0.17222222222222222,unknown
game2,Clip8,0548,0.42890625,0.1527777777777778,unknown
game2,Clip8,0549,0.428125,0.14027777777777778,unknown
game2,Clip8,0550,0.428125,0.12777777777777777,unknown
game2,Clip8,0551,0.42734375,0.11388888888888889,unknown
game2,Clip8,0552,0.42421875,0.10694444444444444,unknown
game2,Clip8,0553,0.4265625,0.09861111111111111,unknown
game2,Clip8,0554,0.4265625,0.09305555555555556,stroke
game2,Clip8,0555,0.440625,0.10416666666666667,unknown
game2,Clip8,0556,0.4546875,0.12083333333333333,unknown
game2,Clip8,0557,0.46640625,0.13333333333333333,unknown
game2,Clip8,0558,0.478125,0.15,unknown
game2,Clip8,0559,0.49140625,0.16805555555555557,unknown
game2,Clip8,0560,0.50546875,0.19166666666666668,unknown
game2,Clip8,0561,0.51796875,0.21666666666666667,unknown
game2,Clip8,0562,0.53125,0.24305555555555555,unknown
game2,Clip8,0563,0.546875,0.27361111111111114,unknown
game2,Clip8,0564,0.56015625,0.3055555555555556,unknown
game2,Clip8,0565,0.57421875,0.3402777777777778,unknown
game2,Clip8,0566,0.58984375,0.38055555555555554,unknown
game2,Clip8,0567,0.60546875,0.42083333333333334,unknown
game2,Clip8,0568,0.6234375,0.46805555555555556,unknown
game2,Clip8,0569,0.64140625,0.5180555555555556,unknown
game2,Clip8,0570,0.6546875,0.5666666666666667,unknown
game2,Clip8,0571,0.67421875,0.6263888888888889,unknown
game2,Clip8,0572,0.6859375,0.6402777777777777,unknown
game2,Clip8,0573,0.69609375,0.6402777777777777,unknown
game2,Clip8,0574,0.7109375,0.6472222222222223,unknown
game2,Clip8,0575,0.72421875,0.6555555555555556,unknown
game2,Clip8,0576,0.73515625,0.6611111111111111,unknown
game2,Clip8,0577,0.74453125,0.6736111111111112,unknown
game2,Clip8,0578,0.7609375,0.6888888888888889,unknown
game2,Clip8,0579,0.775,0.7083333333333334,unknown
game2,Clip8,0580,0.7875,0.7222222222222222,unknown
game2,Clip8,0581,0.80234375,0.7472222222222222,unknown
game2,Clip8,0582,0.7984375,0.7291666666666666,stroke
game2,Clip8,0583,0.78046875,0.6583333333333333,unknown
game2,Clip8,0584,0.759375,0.5875,unknown
game2,Clip8,0585,0.7421875,0.5305555555555556,unknown
game2,Clip8,0586,0.7265625,0.48194444444444445,unknown
game2,Clip8,0587,0.7109375,0.4375,unknown
game2,Clip8,0588,0.69453125,0.39444444444444443,unknown
game2,Clip8,0589,0.6875,0.36527777777777776,unknown
game2,Clip8,0590,0.67421875,0.3347222222222222,unknown
game2,Clip8,0591,0.66171875,0.30694444444444446,unknown
game2,Clip8,0592,0.65234375,0.2875,unknown
game2,Clip8,0593,0.64453125,0.2638888888888889,unknown
game2,Clip8,0594,0.63671875,0.24722222222222223,unknown
game2,Clip8,0595,0.62890625,0.2375,unknown
game2,Clip8,0596,0.6234375,0.225,unknown
game2,Clip8,0597,0.61640625,0.21666666666666667,unknown
game2,Clip8,0598,0.6078125,0.20833333333333334,unknown
game2,Clip8,0599,0.6015625,0.20694444444444443,unknown
game2,Clip8,0600,0.59609375,0.2,unknown
game2,Clip8,0601,0.59140625,0.2,unknown
game2,Clip8,0602,0.5859375,0.2,unknown
game2,Clip8,0603,0.58046875,0.2,unknown
game2,Clip8,0604,0.5765625,0.2013888888888889,unknown
game2,Clip8,0605,0.571875,0.20555555555555555,unknown
game2,Clip8,0606,0.56953125,0.20972222222222223,unknown
game2,Clip8,0607,0.56484375,0.21666666666666667,unknown
game2,Clip8,0608,0.56171875,0.20416666666666666,unknown
game2,Clip8,0609,0.55859375,0.18055555555555555,unknown
game2,Clip8,0610,0.55703125,0.16527777777777777,unknown
game2,Clip8,0611,0.55390625,0.14722222222222223,unknown
game2,Clip8,0612,0.55078125,0.13055555555555556,unknown
game2,Clip8,0613,0.5484375,0.11527777777777778,unknown
game2,Clip8,0614,0.54609375,0.10833333333333334,unknown
game2,Clip8,0615,0.54375,0.09861111111111111,unknown
game2,Clip8,0616,0.5421875,0.08611111111111111,unknown
game2,Clip8,0617,0.53984375,0.08194444444444444,unknown
